time,P
2016-07-06 07:00:00,0.22999999999998977
2016-07-06 08:00:00,5.480000000000018
2016-07-06 09:00:00,15.979999999999905
2016-07-06 10:00:00,28.75
2016-07-06 11:00:00,40.69999999999993
2016-07-06 12:00:00,-8.240000000000009
2016-07-06 13:00:00,-152.47000000000003
2016-07-06 14:00:00,-172.86
2016-07-06 15:00:00,-78.19999999999999
2016-07-06 16:00:00,92.07
2016-07-06 17:00:00,-68.36999999999998
2016-07-06 18:00:00,0.1700000000000017
2016-07-06 19:00:00,0.34999999999999964
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0
2016-07-07 02:00:00,0.0
2016-07-07 03:00:00,0.0
2016-07-07 04:00:00,0.0
2016-07-07 05:00:00,0.0
2016-07-07 06:00:00,-71.69
2016-07-07 07:00:00,-230.48
2016-07-07 08:00:00,-350.82000000000005
2016-07-07 09:00:00,-157.40999999999997
2016-07-07 10:00:00,-339.15000000000003
2016-07-07 11:00:00,-360.02
2016-07-07 12:00:00,-596.0400000000001
2016-07-07 13:00:00,-424.58
2016-07-07 14:00:00,-312.44000000000005
2016-07-07 15:00:00,-222.78000000000003
2016-07-07 16:00:00,-414.6
2016-07-07 17:00:00,-210.72
2016-07-07 18:00:00,-18.599999999999998
2016-07-07 19:00:00,-6.399999999999999
2016-07-07 20:00:00,0.0
2016-07-07 21:00:00,0.0
2016-07-07 22:00:00,0.0
2016-07-07 23:00:00,0.0
2016-07-08 00:00:00,0.0
2016-07-08 01:00:00,0.0
2016-07-08 02:00:00,0.0
2016-07-08 03:00:00,0.0
2016-07-08 04:00:00,0.0
2016-07-08 05:00:00,0.0
2016-07-08 06:00:00,74.89999999999999
2016-07-08 07:00:00,234.13
2016-07-08 08:00:00,361.07000000000005
2016-07-08 09:00:00,166.86
2016-07-08 10:00:00,342.57
2016-07-08 11:00:00,357.32000000000005
2016-07-08 12:00:00,641.3900000000001
2016-07-08 13:00:00,584.71
2016-07-08 14:00:00,460.32000000000005
2016-07-08 15:00:00,221.85000000000002
2016-07-08 16:00:00,378.58000000000004
2016-07-08 17:00:00,297.84
2016-07-08 18:00:00,117.57000000000001
2016-07-08 19:00:00,5.459999999999999
2016-07-08 20:00:00,0.0
2016-07-08 21:00:00,0.0
2016-07-08 22:00:00,0.0
2016-07-08 23:00:00,0.0
2016-07-09 00:00:00,0.0
2016-07-09 01:00:00,0.0
2016-07-09 02:00:00,0.0
2016-07-09 03:00:00,0.0
2016-07-09 04:00:00,0.0
2016-07-09 05:00:00,0.0
2016-07-09 06:00:00,-2.529999999999987
2016-07-09 07:00:00,-1.1800000000000068
2016-07-09 08:00:00,-3.0600000000000023
2016-07-09 09:00:00,-2.3600000000000136
2016-07-09 10:00:00,4.300000000000068
2016-07-09 11:00:00,6.059999999999945
2016-07-09 12:00:00,10.75
2016-07-09 13:00:00,66.35000000000002
2016-07-09 14:00:00,126.0
2016-07-09 15:00:00,83.63999999999999
2016-07-09 16:00:00,20.799999999999955
2016-07-09 17:00:00,-9.21999999999997
2016-07-09 18:00:00,0.7299999999999898
2016-07-09 19:00:00,0.41000000000000014
2016-07-09 20:00:00,0.0
2016-07-09 21:00:00,0.0
2016-07-09 22:00:00,0.0
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,0.0
2016-07-10 02:00:00,0.0
2016-07-10 03:00:00,0.0
2016-07-10 04:00:00,0.0
2016-07-10 05:00:00,0.0
2016-07-10 06:00:00,-3.1300000000000097
2016-07-10 07:00:00,-7.159999999999997
2016-07-10 08:00:00,-10.760000000000048
2016-07-10 09:00:00,-20.449999999999932
2016-07-10 10:00:00,-26.24000000000001
2016-07-10 11:00:00,-34.629999999999995
2016-07-10 12:00:00,-37.360000000000014
2016-07-10 13:00:00,-31.930000000000064
2016-07-10 14:00:00,-158.40000000000003
2016-07-10 15:00:00,-114.68
2016-07-10 16:00:00,-26.799999999999955
2016-07-10 17:00:00,-11.560000000000002
2016-07-10 18:00:00,-4.300000000000011
2016-07-10 19:00:00,-0.9100000000000001
2016-07-10 20:00:00,0.0
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 23:00:00,0.0
2016-07-11 00:00:00,0.0
2016-07-11 01:00:00,0.0
2016-07-11 02:00:00,0.0
2016-07-11 03:00:00,0.0
2016-07-11 04:00:00,0.0
2016-07-11 05:00:00,0.0
2016-07-11 06:00:00,-1.5300000000000011
2016-07-11 07:00:00,-2.8400000000000034
2016-07-11 08:00:00,-2.92999999999995
2016-07-11 09:00:00,1.5899999999999181
2016-07-11 10:00:00,2.589999999999918
2016-07-11 11:00:00,14.920000000000073
2016-07-11 12:00:00,16.389999999999986
2016-07-11 13:00:00,23.160000000000082
2016-07-11 14:00:00,157.83999999999997
2016-07-11 15:00:00,118.39000000000004
2016-07-11 16:00:00,33.81
2016-07-11 17:00:00,16.579999999999984
2016-07-11 18:00:00,6.8700000000000045
2016-07-11 19:00:00,-0.20999999999999908
2016-07-11 20:00:00,0.0
2016-07-11 21:00:00,0.0
2016-07-11 22:00:00,0.0
2016-07-11 23:00:00,0.0
2016-07-12 00:00:00,0.0
2016-07-12 01:00:00,0.0
2016-07-12 02:00:00,0.0
2016-07-12 03:00:00,0.0
2016-07-12 04:00:00,0.0
2016-07-12 05:00:00,0.0
2016-07-12 06:00:00,2.1899999999999977
2016-07-12 07:00:00,3.5800000000000125
2016-07-12 08:00:00,5.659999999999968
2016-07-12 09:00:00,4.060000000000059
2016-07-12 10:00:00,8.25
2016-07-12 11:00:00,8.879999999999995
2016-07-12 12:00:00,15.049999999999955
2016-07-12 13:00:00,13.860000000000014
2016-07-12 14:00:00,11.290000000000077
2016-07-12 15:00:00,7.980000000000018
2016-07-12 16:00:00,-0.34000000000003183
2016-07-12 17:00:00,0.8700000000000045
2016-07-12 18:00:00,0.4200000000000159
2016-07-12 19:00:00,0.129999999999999
2016-07-12 20:00:00,0.0
2016-07-12 21:00:00,0.0
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,0.0
2016-07-13 02:00:00,0.0
2016-07-13 03:00:00,0.0
2016-07-13 04:00:00,0.0
2016-07-13 05:00:00,0.0
2016-07-13 06:00:00,-2.4299999999999926
2016-07-13 07:00:00,-1.0400000000000205
2016-07-13 08:00:00,-3.589999999999975
2016-07-13 09:00:00,-2.1299999999999955
2016-07-13 10:00:00,-11.459999999999923
2016-07-13 11:00:00,-24.8900000000001
2016-07-13 12:00:00,-44.42999999999995
2016-07-13 13:00:00,-90.37
2016-07-13 14:00:00,-50.30000000000007
2016-07-13 15:00:00,-31.090000000000032
2016-07-13 16:00:00,-17.50999999999999
2016-07-13 17:00:00,-11.230000000000018
2016-07-13 18:00:00,-6.490000000000009
2016-07-13 19:00:00,-0.5
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.0
2016-07-14 02:00:00,0.0
2016-07-14 03:00:00,0.0
2016-07-14 04:00:00,0.0
2016-07-14 05:00:00,0.0
2016-07-14 06:00:00,-1.1200000000000045
2016-07-14 07:00:00,-2.039999999999992
2016-07-14 08:00:00,3.4799999999999613
2016-07-14 09:00:00,10.110000000000014
2016-07-14 10:00:00,14.339999999999918
2016-07-14 11:00:00,17.910000000000082
2016-07-14 12:00:00,27.24000000000001
2016-07-14 13:00:00,59.549999999999955
2016-07-14 14:00:00,13.5
2016-07-14 15:00:00,-1.7200000000000273
2016-07-14 16:00:00,-6.410000000000025
2016-07-14 17:00:00,-0.03999999999996362
2016-07-14 18:00:00,1.3300000000000125
2016-07-14 19:00:00,-0.46999999999999886
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.0
2016-07-15 02:00:00,0.0
2016-07-15 03:00:00,0.0
2016-07-15 04:00:00,0.0
2016-07-15 05:00:00,0.0
2016-07-15 06:00:00,-1.8299999999999983
2016-07-15 07:00:00,0.6599999999999966
2016-07-15 08:00:00,2.930000000000007
2016-07-15 09:00:00,0.03999999999996362
2016-07-15 10:00:00,11.210000000000036
2016-07-15 11:00:00,18.159999999999968
2016-07-15 12:00:00,23.620000000000005
2016-07-15 13:00:00,28.00999999999999
2016-07-15 14:00:00,29.160000000000082
2016-07-15 15:00:00,23.279999999999973
2016-07-15 16:00:00,16.890000000000043
2016-07-15 17:00:00,5.829999999999984
2016-07-15 18:00:00,1.2299999999999898
2016-07-15 19:00:00,-0.620000000000001
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0
2016-07-16 03:00:00,0.0
2016-07-16 04:00:00,0.0
2016-07-16 05:00:00,0.0
2016-07-16 06:00:00,-0.5699999999999932
2016-07-16 07:00:00,-1.8499999999999943
2016-07-16 08:00:00,-2.2099999999999795
2016-07-16 09:00:00,3.090000000000032
2016-07-16 10:00:00,-8.169999999999959
2016-07-16 11:00:00,-10.289999999999964
2016-07-16 12:00:00,-12.120000000000005
2016-07-16 13:00:00,-13.329999999999927
2016-07-16 14:00:00,-10.100000000000023
2016-07-16 15:00:00,-9.1099999999999
2016-07-16 16:00:00,-5.840000000000032
2016-07-16 17:00:00,-4.740000000000009
2016-07-16 18:00:00,-2.8600000000000136
2016-07-16 19:00:00,-0.14000000000000057
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0
2016-07-17 02:00:00,0.0
2016-07-17 03:00:00,0.0
2016-07-17 04:00:00,0.0
2016-07-17 05:00:00,0.0
2016-07-17 06:00:00,-3.0700000000000074
2016-07-17 07:00:00,-2.259999999999991
2016-07-17 08:00:00,-6.1299999999999955
2016-07-17 09:00:00,-11.540000000000077
2016-07-17 10:00:00,-13.440000000000055
2016-07-17 11:00:00,-11.31000000000006
2016-07-17 12:00:00,-15.730000000000018
2016-07-17 13:00:00,-3.9600000000000364
2016-07-17 14:00:00,-2.9300000000000637
2016-07-17 15:00:00,-0.5600000000000591
2016-07-17 16:00:00,0.18000000000000682
2016-07-17 17:00:00,-1.0699999999999932
2016-07-17 18:00:00,-3.079999999999984
2016-07-17 19:00:00,-0.27999999999999936
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 05:00:00,0.0
2016-07-18 06:00:00,-2.039999999999992
2016-07-18 07:00:00,-5.060000000000002
2016-07-18 08:00:00,0.2799999999999727
2016-07-18 09:00:00,1.0300000000000864
2016-07-18 10:00:00,2.159999999999968
2016-07-18 11:00:00,2.0299999999999727
2016-07-18 12:00:00,4.769999999999982
2016-07-18 13:00:00,-1.6399999999999864
2016-07-18 14:00:00,-1.6599999999999682
2016-07-18 15:00:00,-4.639999999999986
2016-07-18 16:00:00,-6.060000000000002
2016-07-18 17:00:00,-6.439999999999998
2016-07-18 18:00:00,-3.140000000000015
2016-07-18 19:00:00,-1.2200000000000006
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,0.0
2016-07-19 06:00:00,-13.640000000000008
2016-07-19 07:00:00,4.439999999999998
2016-07-19 08:00:00,5.110000000000014
2016-07-19 09:00:00,-165.41000000000003
2016-07-19 10:00:00,-5.17999999999995
2016-07-19 11:00:00,-16.329999999999927
2016-07-19 12:00:00,-70.01999999999998
2016-07-19 13:00:00,-56.700000000000045
2016-07-19 14:00:00,-75.86000000000001
2016-07-19 15:00:00,-174.62
2016-07-19 16:00:00,-1.0
2016-07-19 17:00:00,-8.519999999999982
2016-07-19 18:00:00,-12.989999999999995
2016-07-19 19:00:00,-10.87
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,0.0
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,0.0
2016-07-20 06:00:00,-58.83
2016-07-20 07:00:00,-194.45
2016-07-20 08:00:00,-364.23
2016-07-20 09:00:00,-39.64000000000004
2016-07-20 10:00:00,-327.83
2016-07-20 11:00:00,-229.84000000000003
2016-07-20 12:00:00,-25.029999999999973
2016-07-20 13:00:00,20.700000000000045
2016-07-20 14:00:00,39.930000000000064
2016-07-20 15:00:00,148.16999999999996
2016-07-20 16:00:00,-46.98000000000002
2016-07-20 17:00:00,-21.140000000000043
2016-07-20 18:00:00,-4.359999999999999
2016-07-20 19:00:00,9.36
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,0.0
2016-07-21 06:00:00,66.71
2016-07-21 07:00:00,179.95
2016-07-21 08:00:00,321.97
2016-07-21 09:00:00,159.07
2016-07-21 10:00:00,311.44
2016-07-21 11:00:00,211.08000000000004
2016-07-21 12:00:00,80.18999999999994
2016-07-21 13:00:00,27.889999999999986
2016-07-21 14:00:00,31.42999999999995
2016-07-21 15:00:00,29.230000000000018
2016-07-21 16:00:00,49.920000000000016
2016-07-21 17:00:00,32.27000000000004
2016-07-21 18:00:00,16.24000000000001
2016-07-21 19:00:00,0.6600000000000001
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.0
2016-07-22 05:00:00,0.0
2016-07-22 06:00:00,0.5300000000000011
2016-07-22 07:00:00,6.569999999999993
2016-07-22 08:00:00,29.120000000000005
2016-07-22 09:00:00,39.56999999999999
2016-07-22 10:00:00,21.620000000000005
2016-07-22 11:00:00,32.90999999999997
2016-07-22 12:00:00,14.080000000000041
2016-07-22 13:00:00,11.019999999999982
2016-07-22 14:00:00,7.310000000000059
2016-07-22 15:00:00,1.330000000000041
2016-07-22 16:00:00,3.1100000000000136
2016-07-22 17:00:00,0.9099999999999682
2016-07-22 18:00:00,-1.4300000000000068
2016-07-22 19:00:00,-1.1600000000000001
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0
2016-07-23 03:00:00,0.0
2016-07-23 04:00:00,0.0
2016-07-23 05:00:00,0.0
2016-07-23 06:00:00,-2.2900000000000063
2016-07-23 07:00:00,-4.789999999999992
2016-07-23 08:00:00,-4.2900000000000205
2016-07-23 09:00:00,-7.3799999999999955
2016-07-23 10:00:00,-16.50999999999999
2016-07-23 11:00:00,-21.50999999999999
2016-07-23 12:00:00,-26.210000000000036
2016-07-23 13:00:00,-32.120000000000005
2016-07-23 14:00:00,-30.110000000000014
2016-07-23 15:00:00,-25.529999999999973
2016-07-23 16:00:00,-19.78000000000003
2016-07-23 17:00:00,-9.659999999999968
2016-07-23 18:00:00,-1.289999999999992
2016-07-23 19:00:00,-0.629999999999999
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.0
2016-07-24 03:00:00,0.0
2016-07-24 04:00:00,0.0
2016-07-24 05:00:00,0.0
2016-07-24 06:00:00,-1.3299999999999983
2016-07-24 07:00:00,-0.8499999999999943
2016-07-24 08:00:00,0.03000000000002956
2016-07-24 09:00:00,2.769999999999982
2016-07-24 10:00:00,5.67999999999995
2016-07-24 11:00:00,13.240000000000009
2016-07-24 12:00:00,10.610000000000014
2016-07-24 13:00:00,10.67999999999995
2016-07-24 14:00:00,11.849999999999909
2016-07-24 15:00:00,8.059999999999945
2016-07-24 16:00:00,6.75
2016-07-24 17:00:00,1.4300000000000068
2016-07-24 18:00:00,-1.6400000000000148
2016-07-24 19:00:00,-0.15000000000000036
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0
2016-07-25 05:00:00,0.0
2016-07-25 06:00:00,-1.3799999999999955
2016-07-25 07:00:00,-3.680000000000007
2016-07-25 08:00:00,-8.689999999999998
2016-07-25 09:00:00,-9.589999999999918
2016-07-25 10:00:00,-8.120000000000005
2016-07-25 11:00:00,-16.110000000000014
2016-07-25 12:00:00,-9.409999999999968
2016-07-25 13:00:00,-5.829999999999927
2016-07-25 14:00:00,-5.449999999999932
2016-07-25 15:00:00,-5.730000000000018
2016-07-25 16:00:00,-10.829999999999984
2016-07-25 17:00:00,-7.1299999999999955
2016-07-25 18:00:00,-3.519999999999996
2016-07-25 19:00:00,-1.2199999999999998
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0
2016-07-26 03:00:00,0.0
2016-07-26 04:00:00,0.0
2016-07-26 05:00:00,0.0
2016-07-26 06:00:00,-3.1400000000000006
2016-07-26 07:00:00,-5.939999999999998
2016-07-26 08:00:00,-3.590000000000032
2016-07-26 09:00:00,-11.82000000000005
2016-07-26 10:00:00,-14.879999999999995
2016-07-26 11:00:00,-13.580000000000041
2016-07-26 12:00:00,-14.170000000000073
2016-07-26 13:00:00,-19.149999999999977
2016-07-26 14:00:00,-10.519999999999982
2016-07-26 15:00:00,-18.24000000000001
2016-07-26 16:00:00,-28.939999999999998
2016-07-26 17:00:00,-45.35000000000002
2016-07-26 18:00:00,-21.700000000000003
2016-07-26 19:00:00,-1.7300000000000004
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.0
2016-07-27 03:00:00,0.0
2016-07-27 04:00:00,0.0
2016-07-27 05:00:00,0.0
2016-07-27 06:00:00,-2.1099999999999994
2016-07-27 07:00:00,-4.570000000000022
2016-07-27 08:00:00,-3.069999999999993
2016-07-27 09:00:00,-0.5399999999999636
2016-07-27 10:00:00,-2.740000000000009
2016-07-27 11:00:00,-0.7999999999999545
2016-07-27 12:00:00,-2.2799999999999727
2016-07-27 13:00:00,7.089999999999918
2016-07-27 14:00:00,-13.660000000000082
2016-07-27 15:00:00,-41.10999999999996
2016-07-27 16:00:00,21.75999999999999
2016-07-27 17:00:00,35.55000000000001
2016-07-27 18:00:00,8.090000000000003
2016-07-27 19:00:00,0.5099999999999998
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0
2016-07-28 03:00:00,0.0
2016-07-28 04:00:00,0.0
2016-07-28 05:00:00,0.0
2016-07-28 06:00:00,-1.3800000000000026
2016-07-28 07:00:00,-0.3299999999999841
2016-07-28 08:00:00,-4.009999999999991
2016-07-28 09:00:00,-20.010000000000048
2016-07-28 10:00:00,3.730000000000018
2016-07-28 11:00:00,11.039999999999964
2016-07-28 12:00:00,13.039999999999964
2016-07-28 13:00:00,7.8799999999999955
2016-07-28 14:00:00,-31.879999999999995
2016-07-28 15:00:00,18.5
2016-07-28 16:00:00,-59.27999999999997
2016-07-28 17:00:00,3.4799999999999613
2016-07-28 18:00:00,5.88000000000001
2016-07-28 19:00:00,-0.5699999999999994
2016-07-28 20:00:00,0.0
2016-07-28 21:00:00,0.0
2016-07-28 22:00:00,0.0
2016-07-28 23:00:00,0.0
2016-07-29 00:00:00,0.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.0
2016-07-29 03:00:00,0.0
2016-07-29 04:00:00,0.0
2016-07-29 05:00:00,0.0
2016-07-29 06:00:00,-0.5899999999999963
2016-07-29 07:00:00,-0.7599999999999909
2016-07-29 08:00:00,0.2899999999999636
2016-07-29 09:00:00,20.99000000000001
2016-07-29 10:00:00,-0.6200000000000045
2016-07-29 11:00:00,-10.089999999999918
2016-07-29 12:00:00,-8.839999999999918
2016-07-29 13:00:00,-1.099999999999909
2016-07-29 14:00:00,48.47000000000003
2016-07-29 15:00:00,24.19999999999999
2016-07-29 16:00:00,-318.75
2016-07-29 17:00:00,-121.47999999999996
2016-07-29 18:00:00,-5.6200000000000045
2016-07-29 19:00:00,-0.54
2016-07-29 20:00:00,0.0
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.0
2016-07-30 03:00:00,0.0
2016-07-30 04:00:00,0.0
2016-07-30 05:00:00,0.0
2016-07-30 06:00:00,-2.770000000000003
2016-07-30 07:00:00,-0.9900000000000091
2016-07-30 08:00:00,-1.0699999999999932
2016-07-30 09:00:00,-2.319999999999993
2016-07-30 10:00:00,2.4300000000000637
2016-07-30 11:00:00,11.009999999999991
2016-07-30 12:00:00,16.5
2016-07-30 13:00:00,14.589999999999918
2016-07-30 14:00:00,18.720000000000027
2016-07-30 15:00:00,27.50999999999999
2016-07-30 16:00:00,390.07
2016-07-30 17:00:00,123.44999999999999
2016-07-30 18:00:00,7.950000000000003
2016-07-30 19:00:00,-0.41000000000000014
2016-07-30 20:00:00,0.0
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0
2016-07-31 03:00:00,0.0
2016-07-31 04:00:00,0.0
2016-07-31 05:00:00,0.0
2016-07-31 06:00:00,-1.1300000000000026
2016-07-31 07:00:00,-2.3400000000000034
2016-07-31 08:00:00,-2.2399999999999523
2016-07-31 09:00:00,-3.909999999999968
2016-07-31 10:00:00,-2.330000000000041
2016-07-31 11:00:00,0.049999999999954525
2016-07-31 12:00:00,-2.310000000000059
2016-07-31 13:00:00,-3.6100000000000136
2016-07-31 14:00:00,-4.539999999999964
2016-07-31 15:00:00,-4.769999999999982
2016-07-31 16:00:00,-1.8700000000000045
2016-07-31 17:00:00,0.20999999999997954
2016-07-31 18:00:00,-3.1099999999999994
2016-07-31 19:00:00,-0.56
2016-07-31 20:00:00,0.0
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,0.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.0
2016-08-01 03:00:00,0.0
2016-08-01 04:00:00,0.0
2016-08-01 05:00:00,0.0
2016-08-01 06:00:00,0.39000000000000057
2016-08-01 07:00:00,5.0800000000000125
2016-08-01 08:00:00,11.419999999999959
2016-08-01 09:00:00,12.060000000000002
2016-08-01 10:00:00,7.340000000000032
2016-08-01 11:00:00,1.8899999999999864
2016-08-01 12:00:00,5.039999999999964
2016-08-01 13:00:00,6.540000000000077
2016-08-01 14:00:00,0.6899999999999409
2016-08-01 15:00:00,8.009999999999991
2016-08-01 16:00:00,5.740000000000009
2016-08-01 17:00:00,-3.0
2016-08-01 18:00:00,-3.0799999999999983
2016-08-01 19:00:00,-1.52
2016-08-01 20:00:00,0.0
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.0
2016-08-02 03:00:00,0.0
2016-08-02 04:00:00,0.0
2016-08-02 05:00:00,0.0
2016-08-02 06:00:00,-2.039999999999999
2016-08-02 07:00:00,-11.460000000000008
2016-08-02 08:00:00,1.5900000000000318
2016-08-02 09:00:00,6.839999999999975
2016-08-02 10:00:00,12.860000000000014
2016-08-02 11:00:00,17.139999999999986
2016-08-02 12:00:00,15.740000000000009
2016-08-02 13:00:00,3.990000000000009
2016-08-02 14:00:00,1.669999999999959
2016-08-02 15:00:00,-2.4600000000000364
2016-08-02 16:00:00,-1.3500000000000227
2016-08-02 17:00:00,0.37999999999999545
2016-08-02 18:00:00,-2.970000000000013
2016-08-02 19:00:00,0.009999999999999787
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.0
2016-08-03 03:00:00,0.0
2016-08-03 04:00:00,0.0
2016-08-03 05:00:00,0.0
2016-08-03 06:00:00,-3.049999999999997
2016-08-03 07:00:00,1.329999999999984
2016-08-03 08:00:00,-7.0400000000000205
2016-08-03 09:00:00,-5.180000000000007
2016-08-03 10:00:00,-5.740000000000009
2016-08-03 11:00:00,-0.8999999999999773
2016-08-03 12:00:00,-5.439999999999941
2016-08-03 13:00:00,-0.6200000000000045
2016-08-03 14:00:00,-7.5
2016-08-03 15:00:00,-2.1200000000000045
2016-08-03 16:00:00,-3.990000000000009
2016-08-03 17:00:00,-1.419999999999959
2016-08-03 18:00:00,-0.4399999999999977
2016-08-03 19:00:00,-0.8799999999999999
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.0
2016-08-04 03:00:00,0.0
2016-08-04 04:00:00,0.0
2016-08-04 05:00:00,0.0
2016-08-04 06:00:00,-0.28000000000000114
2016-08-04 07:00:00,4.02000000000001
2016-08-04 08:00:00,2.2900000000000205
2016-08-04 09:00:00,0.9300000000000068
2016-08-04 10:00:00,1.849999999999909
2016-08-04 11:00:00,1.8899999999999864
2016-08-04 12:00:00,8.169999999999959
2016-08-04 13:00:00,8.219999999999914
2016-08-04 14:00:00,14.220000000000027
2016-08-04 15:00:00,9.629999999999995
2016-08-04 16:00:00,-10.909999999999968
2016-08-04 17:00:00,1.490000000000009
2016-08-04 18:00:00,-1.9099999999999966
2016-08-04 19:00:00,-1.17
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
